MASTER_CAMPAIGN_ID,WEEK_COMMENCING,PRODUCT,PR_RESULTS
"i2c1510136a",2016-02-02,"Offer      ",1.000000
"i2cVENUSV4",2015-10-26,"Offer      ",0.170000
"i2cVENUSV4",2015-10-05,"Offer      ",0.170000
"i2cVENUSV4",2016-02-08,"Offer      ",0.170000
"i2cVENUSV4",2015-12-21,"Offer      ",0.000000
"i2cVENUSV4",2015-09-28,"Offer      ",0.000000
"i2cHSV4",2015-11-30,"Brand           ",0.180000
"i2cHSV4",2015-11-02,"Brand           ",0.080000
"i2cHSV4",2015-10-05,"Brand           ",0.400000
"i2cHSV4",2015-11-09,"Brand           ",0.080000
"i2cHSV4",2016-01-18,"Brand           ",0.300000
"i2c1512047a",2016-01-20,"Brand          ",0.330000
"i2c1512047a",2015-11-04,"Brand          ",0.330000
"i2c1512047a",2015-12-23,"Brand          ",0.330000
"i2c1512047a",2015-09-30,"Brand          ",0.330000
"i2c1512047a",2015-12-30,"Brand          ",0.670000
"i2c1509131a",2015-09-26,"Competitor      ",0.360000
"i2c1509131a",2016-01-30,"Competitor      ",0.490000
"i2c1509131a",2015-11-14,"Competitor      ",0.380000
"i2c1509131a",2015-11-21,"Competitor      ",0.440000
"i2c1509131a",2015-12-05,"Competitor      ",0.730000
"i2cARIALV2",2015-08-17,"Competitor      ",0.120000
"i2cARIALV2",2015-10-19,"Competitor      ",0.120000
"i2cARIALV2",2015-10-05,"Competitor      ",0.340000
"i2cARIALV2",2015-08-24,"Competitor      ",0.370000
"i2cLENORV2",2015-09-07,"Brand      ",0.200000
"i2cLENORV2",2015-09-14,"Brand      ",0.570000
"i2cLENORV2",2015-08-24,"Brand      ",0.430000
"i2cLENORV2",2015-10-05,"Brand      ",0.540000
"i2c1510136a",2015-09-08,"Competitor",0.000000
"i2c1510136a",2016-01-26,"Competitor",0.000000
"i2c1510136a",2015-12-15,"Competitor",0.230000
"i2cHSV4",2016-02-01,"Offer           ",0.110000
"i2cHSV4",2015-11-02,"Offer           ",0.120000
"i2cHSV4",2015-10-26,"Offer           ",0.410000
"i2cHSV4",2015-09-28,"Offer           ",0.560000
"i2cHSV4",2016-01-11,"Offer           ",0.230000
"i2c1509042a",2015-09-28,"Brand      ",0.800000
"i2c1509042a",2015-10-05,"Brand      ",0.800000
"i2c1509042a",2015-08-10,"Brand      ",0.800000
"i2c1509042a",2015-11-02,"Brand      ",0.800000
"i2c1509042a",2015-09-21,"Brand      ",0.800000
"i2c1510136a",2015-11-17,"Offer      ",0.000000
"i2c1510136a",2015-11-10,"Offer      ",0.000000
"i2c1510136a",2015-09-08,"Offer      ",0.000000
"i2c1510136a",2016-01-12,"Offer      ",0.000000
"i2c1510136a",2015-09-15,"Offer      ",1.000000
"i2c1510136a",2015-12-01,"Offer      ",0.000000
"i2c1509042a",2015-08-31,"Competitor",0.340000
"i2c1509042a",2015-10-26,"Competitor",0.470000
"i2c1509042a",2015-10-05,"Competitor",0.590000
"i2c1509042a",2015-10-12,"Competitor",0.310000
"i2c1509042a",2015-10-19,"Competitor",0.310000
"i2cARIALV2",2015-09-14,"Competitor      ",0.460000
"i2cARIALV2",2015-11-09,"Competitor      ",0.120000
"i2cARIALV2",2015-08-10,"Competitor      ",0.340000
"i2cARIALV2",2015-08-17,"Brand           ",0.180000
"i2cARIALV2",2015-09-21,"Brand           ",0.130000
"i2cARIALV2",2015-09-28,"Brand           ",0.130000
"i2cARIALV2",2015-10-12,"Brand           ",0.200000
"i2c1510041a",2015-12-22,"Competitor",0.570000
"i2c1510041a",2015-10-13,"Competitor",0.190000
"i2c1510041a",2015-11-24,"Competitor",0.140000
"i2c1510041a",2015-11-10,"Competitor",0.480000
"i2c1510041a",2015-12-29,"Competitor",0.570000
"i2cLENUNV2",2015-09-14,"Competitor      ",0.600000
"i2cLENUNV2",2015-09-07,"Competitor      ",0.200000
"i2cLENUNV2",2015-10-26,"Competitor      ",0.400000
"i2cLENUNV2",2015-09-21,"Competitor      ",0.400000
"i2cFAIDHDWV4",2015-09-21,"Brand       ",0.300000
"i2cFAIDHDWV4",2015-09-14,"Brand       ",0.470000
"i2cFAIDHDWV4",2015-08-03,"Brand       ",0.170000
"i2cFAIDHDWV4",2015-09-28,"Brand       ",0.300000
"i2cFAIDHDWV4",2015-11-23,"Brand       ",0.170000
"i2cFAIDHDWV4",2015-11-02,"Offer          ",0.500000
"i2cFAIDHDWV4",2015-09-07,"Offer          ",0.500000
"i2cFAIDHDWV4",2015-08-31,"Offer          ",0.500000
"i2cFAIDHDWV4",2015-10-05,"Offer          ",0.500000
"i2cFAIDHDWV4",2015-10-19,"Offer          ",0.000000
"i2c1507212a",2015-09-19,"Competitor      ",0.330000
"i2c1507212a",2015-11-07,"Competitor      ",0.670000
"i2c1507212a",2015-10-31,"Competitor      ",0.670000
"i2c1507212a",2016-01-23,"Competitor      ",0.330000
"i2cFAIDHDWV4",2015-07-13,"Competitor",0.330000
"i2cFAIDHDWV4",2015-08-17,"Competitor",0.670000
"i2cFAIDHDWV4",2015-09-07,"Competitor",0.670000
"i2cFAIDHDWV4",2015-08-10,"Competitor",0.670000
"i2cFAIDHDWV4",2015-09-28,"Competitor",0.000000
"i2cLENORV4",2015-11-09,"Offer     ",0.280000
"i2cLENORV4",2015-12-07,"Offer     ",0.390000
"i2cLENORV4",2015-11-16,"Offer     ",0.500000
"i2cLENORV4",2015-08-10,"Offer     ",0.500000
"i2cLENORV4",2015-08-24,"Offer     ",0.360000
"i2cFAIFEV4",2015-08-17,"Offer     ",0.800000
"i2cFAIFEV4",2015-08-31,"Offer     ",0.200000
"i2cFAIFEV4",2015-11-09,"Offer     ",0.200000
"i2cFAIFEV4",2015-09-07,"Offer     ",0.200000
"i2cFAIFEV4",2015-10-19,"Offer     ",0.400000
"i2cORALBV4",2015-12-07,"Offer                   ",0.330000
"i2cORALBV4",2015-11-30,"Offer                   ",0.300000
"i2cORALBV4",2015-11-09,"Offer                   ",0.090000
"i2cORALBV4",2015-11-23,"Offer                   ",0.280000
"i2cFAIFEV4",2015-12-21,"Brand     ",0.220000
"i2cFAIFEV4",2015-08-24,"Brand     ",0.430000
"i2cFAIFEV4",2015-11-23,"Brand     ",0.190000
"i2cFAIFEV4",2015-12-07,"Brand     ",0.410000
"i2cFAIFEV4",2015-12-14,"Brand     ",0.220000
"i2cFLASHV4",2015-11-23,"Offer     ",0.070000
"i2cFLASHV4",2015-12-14,"Offer     ",0.110000
"i2cFLASHV4",2015-11-30,"Offer     ",0.070000
"i2cFLASHV4",2015-08-31,"Offer     ",0.170000
"i2cFLASHV4",2015-09-14,"Offer     ",0.280000
"i2c1509016a2",2015-12-15,"Offer          ",1.000000
"i2c1509016a2",2015-12-08,"Offer          ",1.000000
"i2c1509016a2",2015-09-29,"Offer          ",0.000000
"i2c1509016a2",2015-08-18,"Offer          ",0.000000
"i2c1509016a2",2015-10-13,"Offer          ",0.000000
"i2c1509016a2",2015-12-29,"Offer          ",1.000000
"i2c1510020a2",2015-10-20,"Brand          ",0.300000
"i2c1510020a2",2015-09-15,"Brand          ",0.260000
"i2c1510020a2",2015-10-27,"Brand          ",0.360000
"i2c1510020a2",2015-08-18,"Brand          ",0.300000
"i2c1510020a2",2015-11-10,"Brand          ",0.130000
"i2c1510020a2",2015-11-24,"Brand          ",0.230000
"i2c1510020a2",2015-08-25,"Brand          ",0.360000
"i2c1510020a2",2015-12-22,"Brand          ",0.060000
"i2cLYNX888",2016-03-13,"Competitor                    ",0.350000
"i2cLYNX888",2015-12-13,"Competitor                    ",0.130000
"i2cLYNX888",2016-03-20,"Competitor                    ",0.180000
"i2cLYNX888",2016-02-14,"Competitor                    ",0.240000
"i2cLYNX888",2015-11-29,"Competitor                    ",0.120000
"TEST_JD",2015-08-12,"Brand     ",0.120000
"TEST_JD",2015-10-28,"Brand     ",0.100000
"TEST_JD",2015-09-30,"Brand     ",0.070000
"i2cLYNX555",2015-12-27,"Offer                         ",0.000000
"i2cLYNX555",2016-01-24,"Offer                         ",0.000000
"i2cLYNX555",2015-12-06,"Offer                         ",0.000000
"i2cLYNX555",2016-02-07,"Offer                         ",0.000000
"i2c1509142a",2015-12-16,"Offer     ",1.000000
"i2c1509142a",2015-11-18,"Offer     ",0.000000
"i2c1509142a",2015-12-23,"Offer     ",1.000000
"i2c1509142a",2016-01-20,"Offer     ",0.500000
"i2c1509142a",2015-09-23,"Offer     ",0.500000
"i2c1509142a",2015-10-21,"Brand     ",0.500000
"i2c1509142a",2015-12-30,"Brand     ",1.000000
"i2c1509142a",2015-11-11,"Brand     ",0.250000
"i2c1509142a",2016-01-06,"Brand     ",0.000000
"i2c1509142a",2015-09-23,"Brand     ",0.500000
"i2cLYNX555",2015-11-29,"Brand                         ",0.230000
"i2cLYNX555",2016-02-07,"Brand                         ",0.130000
"i2cLYNX555",2016-02-21,"Brand                         ",0.400000
"i2cLYNX555",2015-11-15,"Brand                         ",0.380000
"i2c1509111a",2015-09-16,"Offer                ",1.000000
"i2c1509111a",2015-08-05,"Offer                ",1.000000
"i2c1509111a",2015-11-25,"Offer                ",1.000000
"i2c1509111a",2015-12-16,"Offer                ",1.000000
"i2c1509111a",2015-09-09,"Offer                ",0.000000
"i2c1509111a",2015-08-12,"Offer                ",0.000000
"ALAN_TEST",2015-12-01,"Brand                         ",0.750000
"ALAN_TEST",2015-08-04,"Brand                         ",0.000000
"ALAN_TEST",2015-12-08,"Brand                         ",0.250000
"ALAN_TEST",2015-11-17,"Brand                         ",0.500000
"ALAN_TEST",2015-08-25,"Brand                         ",0.250000
"ALAN_TEST",2015-09-15,"Brand                         ",0.250000
"i2c1510007a",2015-12-17,"Offer           ",0.000000
"i2c1510007a",2015-08-13,"Offer           ",1.000000
"i2c1510007a",2015-10-22,"Offer           ",1.000000
"i2c1510007a",2015-11-19,"Offer           ",0.000000
"i2c1510007a",2015-10-08,"Offer           ",1.000000
"i2c1510007a",2015-11-26,"Offer           ",0.000000
"i2c1508043a",2015-09-23,"Offer     ",1.000000
"i2c1508043a",2015-07-29,"Offer     ",0.000000
"i2c1508043a",2015-08-12,"Offer     ",0.000000
"i2c1508043a",2015-10-21,"Offer     ",0.000000
"i2c1508043a",2015-06-03,"Offer     ",0.000000
"i2c1508043a",2015-07-01,"Offer     ",0.000000
"i2c1508137a",2015-09-10,"Offer         ",1.000000
"i2c1508137a",2015-09-24,"Offer         ",0.250000
"i2c1508137a",2015-08-20,"Offer         ",0.750000
"i2c1508137a",2015-09-03,"Offer         ",1.000000
"i2c1508137a",2015-08-20,"Competitor  ",0.240000
"i2c1508137a",2015-07-16,"Competitor  ",0.400000
"i2c1508137a",2015-09-03,"Competitor  ",0.160000
"i2c1508137a",2015-10-22,"Competitor  ",0.600000
"i2c1508137a",2015-07-30,"Competitor  ",0.620000
"i2c1508043a",2015-06-17,"Competitor",0.090000
"i2c1508043a",2015-09-09,"Competitor",0.220000
"i2c1508043a",2015-09-30,"Competitor",0.120000
"i2c1508043a",2015-08-26,"Competitor",0.220000
"i2c1508043a",2015-10-07,"Competitor",0.440000
"i2c1509010a",2015-08-29,"Brand     ",0.000000
"i2c1509010a",2015-11-21,"Brand     ",0.000000
"i2c1509010a",2015-08-01,"Brand     ",0.140000
"i2c1509010a",2015-09-19,"Brand     ",0.000000
"i2c1509010a",2015-11-14,"Brand     ",0.290000
"i2c1510008a",2015-12-06,"Competitor",0.040000
"i2c1510008a",2015-08-16,"Competitor",0.040000
"i2c1510008a",2015-11-22,"Competitor",0.040000
"i2c1510008a",2015-08-02,"Competitor",0.150000
"i2c1510008a",2015-11-01,"Competitor",0.430000
"i2c1508252a",2015-09-24,"Offer     ",0.000000
"i2c1508252a",2015-08-20,"Offer     ",0.000000
"i2c1508252a",2015-07-16,"Offer     ",0.000000
"i2c1508252a",2015-08-06,"Offer     ",0.000000
"i2c1508252a",2015-11-12,"Offer     ",0.000000
"i2c1510145a",2015-11-18,"Offer     ",0.000000
"i2c1510145a",2016-02-17,"Offer     ",0.000000
"i2c1510145a",2015-12-23,"Offer     ",0.000000
"i2c1510145a",2015-11-11,"Offer     ",0.000000
"i2c1510145a",2015-12-16,"Offer     ",0.000000
"i2cNEW-TOOL",2015-12-22,"Offer     ",1.000000
"i2cNEW-TOOL",2015-10-06,"Offer     ",1.000000
"i2cNEW-TOOL",2016-01-12,"Offer     ",1.000000
"i2cNEW-TOOL",2016-01-05,"Offer     ",1.000000
"i2cNEW-TOOL",2015-08-25,"Offer     ",1.000000
"i2cNEW-TOOL",2015-08-11,"Offer     ",1.000000
"i2c1511069a",2016-01-29,"Offer     ",0.500000
"i2c1511069a",2016-02-12,"Offer     ",0.500000
"i2c1511069a",2015-10-16,"Offer     ",0.000000
"i2c1511069a",2015-11-27,"Offer     ",0.250000
"i2c1511069a",2016-02-05,"Offer     ",0.500000
"i2c1511069a",2016-01-01,"Offer     ",0.250000
"i2c1511069a",2015-10-16,"Brand                         ",0.000000
"i2c1511069a",2016-01-08,"Brand                         ",0.050000
"i2c1511069a",2016-01-22,"Brand                         ",0.000000
"i2c1511069a",2016-02-05,"Brand                         ",0.180000
"i2c1511069a",2015-10-09,"Brand                         ",0.000000
"i2c1511069a",2016-03-11,"Brand                         ",0.320000
"i2c1509144a",2015-11-07,"Brand                         ",0.000000
"i2c1509144a",2015-09-19,"Brand                         ",0.500000
"i2c1509144a",2015-11-14,"Brand                         ",0.500000
"i2c1509144a",2015-10-17,"Brand                         ",0.500000
"i2c1509144a",2015-10-03,"Brand                         ",1.000000
"i2c1509111a2",2015-10-14,"Competitor                    ",0.070000
"i2c1509111a2",2015-08-12,"Competitor                    ",0.110000
"i2c1509111a2",2015-11-11,"Competitor                    ",0.180000
"i2c1509111a2",2015-09-09,"Competitor                    ",0.040000
"i2c1509111a2",2015-09-02,"Competitor                    ",0.040000
"i2c1509111a2",2015-09-16,"Competitor                    ",0.040000
"i2c1509111a2",2016-01-20,"Competitor                    ",0.210000
"i2c1508206a",2015-09-16,"Offer     ",0.000000
"i2c1508206a",2015-10-07,"Offer     ",0.000000
"i2c1508206a",2015-08-12,"Offer     ",0.000000
"i2c1508206a",2015-09-30,"Offer     ",0.000000
"i2c1508206a",2015-10-21,"Offer     ",0.000000
"i2c1508206a",2015-11-11,"Competitor",0.000000
"i2c1508206a",2015-10-14,"Competitor",0.000000
"i2c1508206a",2015-09-16,"Competitor",0.500000
"i2c1508206a",2015-08-05,"Competitor",0.000000
"i2c1504028aM",2015-05-19,"Offer     ",0.270000
"i2c1504028aM",2015-01-13,"Offer     ",0.450000
"i2c1504028aM",2015-04-07,"Offer     ",0.360000
"i2c1504028aM",2015-03-17,"Offer     ",0.000000
"i2c1504028aM",2015-05-05,"Offer     ",0.000000
"i2c1504028aM",2015-06-09,"Offer     ",0.730000
"i2c1504028aM",2015-02-03,"Offer     ",0.270000
"i2c1508204a",2015-10-19,"Offer       ",0.670000
"i2c1508204a",2015-07-20,"Offer       ",1.000000
"i2c1508204a",2015-09-07,"Offer       ",0.330000
"i2c1508204a",2015-06-22,"Offer       ",0.330000
"i2c1508204a",2015-07-06,"Offer       ",0.670000
"i2c1504091aM",2015-02-17,"Competitor ",0.150000
"i2c1504091aM",2015-06-30,"Competitor ",0.310000
"i2c1504091aM",2015-03-31,"Competitor ",0.240000
"i2c1504091aM",2015-06-23,"Competitor ",0.200000
"i2c1504091aM",2015-03-10,"Competitor ",0.150000
"i2c1504091aM",2015-02-24,"Competitor ",0.150000
"i2c1504091aM",2015-07-21,"Competitor ",0.320000
"i2c1507074aM",2015-04-14,"Brand     ",0.000000
"i2c1507074aM",2015-09-01,"Brand     ",0.000000
"i2c1507074aM",2015-04-21,"Brand     ",0.000000
"i2c1507074aM",2015-04-28,"Brand     ",0.000000
"i2c1507074aM",2015-07-28,"Brand     ",0.000000
"i2c1507074aM",2015-10-13,"Brand     ",0.000000
"i2c1507074aM",2015-08-25,"Brand     ",0.000000
"i2c1537AH0a",2015-10-10,"Brand     ",0.080000
"i2c1537AH0a",2015-10-24,"Brand     ",0.150000
"i2c1537AH0a",2015-07-18,"Brand     ",0.130000
"i2c1537AH0a",2015-08-01,"Brand     ",0.060000
"i2c1537AH0a",2015-11-07,"Brand     ",0.080000
"i2c1509002a",2015-08-05,"Offer     ",1.000000
"i2c1509002a",2015-07-22,"Offer     ",1.000000
"i2c1509002a",2015-06-24,"Offer     ",1.000000
"i2c1509002a",2015-09-16,"Offer     ",0.000000
"i2c1507192a",2015-07-24,"Brand     ",0.000000
"i2c1507192a",2015-08-07,"Brand     ",0.000000
"i2c1507192a",2015-10-02,"Brand     ",0.620000
"i2c1507192a",2015-09-25,"Brand     ",0.620000
"i2c1506032M1",2015-03-24,"Competitor",0.250000
"i2c1506032M1",2015-07-07,"Competitor",0.050000
"i2c1506032M1",2015-05-19,"Competitor",0.320000
"i2c1506032M1",2015-07-14,"Competitor",0.050000
"i2c1506032M1",2015-03-17,"Competitor",0.150000
"i2c1506032M1",2015-05-26,"Competitor",0.100000
"i2c1506032M1",2015-09-22,"Competitor",0.000000
"i2c1535KE0",2015-08-24,"Offer     ",0.600000
"i2c1535KE0",2015-09-28,"Offer     ",0.000000
"i2c1535KE0",2015-07-27,"Offer     ",0.200000
"i2c1535KE0",2015-09-21,"Offer     ",0.000000
"i2c1535KE0",2015-10-05,"Offer     ",0.000000
"i2c1535KE0",2015-06-29,"Offer     ",0.400000
"i2c1504028aM",2015-01-20,"Brand     ",0.220000
"i2c1504028aM",2015-03-03,"Brand     ",0.170000
"i2c1504028aM",2015-04-28,"Brand     ",0.000000
"i2c1504028aM",2015-06-30,"Brand     ",0.220000
"i2c1504028aM",2015-07-14,"Brand     ",0.170000
"i2c1504028aM",2015-03-17,"Brand     ",0.170000
"i2c1504028aM",2015-03-24,"Brand     ",0.220000
"i2c1504028aM",2015-06-02,"Brand     ",0.000000
"i2c1506014aM",2015-06-23,"Brand     ",0.520000
"i2c1506014aM",2015-05-19,"Brand     ",0.600000
"i2c1506014aM",2015-05-12,"Brand     ",0.500000
"i2c1506014aM",2015-09-22,"Brand     ",0.500000
"i2c1506014aM",2015-09-01,"Brand     ",0.500000
"i2c1506014aM",2015-09-08,"Brand     ",0.500000
"i2c1506014aM",2015-08-18,"Brand     ",0.500000
"i2c1506014aM",2015-06-16,"Brand     ",0.520000
"i2c1508204a",2015-06-15,"Brand     ",0.390000
"i2c1508204a",2015-10-12,"Brand     ",0.560000
"i2c1508204a",2015-08-17,"Brand     ",0.500000
"i2c1508204a",2015-07-06,"Brand     ",0.610000
"i2c1508204a",2015-07-27,"Brand     ",0.780000
"i2c1516KC0M1",2015-10-06,"Brand     ",0.500000
"i2c1516KC0M1",2015-09-08,"Brand     ",0.500000
"i2c1516KC0M1",2015-04-07,"Brand     ",0.420000
"i2c1516KC0M1",2015-07-21,"Brand     ",0.520000
"i2c1516KC0M1",2015-07-28,"Brand     ",0.500000
"i2c1516KC0M1",2015-06-30,"Brand     ",0.520000
"i2c1516KC0M1",2015-07-14,"Brand     ",0.520000
"i2c1516KC0M1",2015-05-26,"Competitor ",0.530000
"i2c1516KC0M1",2015-06-23,"Competitor ",0.390000
"i2c1516KC0M1",2015-05-19,"Competitor ",0.530000
"i2c1516KC0M1",2015-04-07,"Competitor ",0.610000
"i2c1516KC0M1",2015-08-18,"Competitor ",0.240000
"i2c1516KC0M1",2015-09-22,"Competitor ",0.390000
"i2c1516KC0M1",2015-06-30,"Competitor ",0.450000
"i2c1535KE0",2015-08-24,"Competitor  ",0.220000
"i2c1535KE0",2015-07-13,"Competitor  ",0.090000
"i2c1535KE0",2015-09-14,"Competitor  ",0.190000
"i2c1535KE0",2015-09-21,"Competitor  ",0.190000
"i2c1535KE0",2015-06-08,"Competitor  ",0.160000
"i2c1535KE0",2015-06-29,"Competitor  ",0.190000
"i2c1506032M1",2015-09-01,"Brand     ",0.000000
"i2c1506032M1",2015-07-21,"Brand     ",0.000000
"i2c1506032M1",2015-03-17,"Brand     ",0.000000
"i2c1506032M1",2015-05-26,"Brand     ",0.000000
"i2c1506032M1",2015-07-14,"Brand     ",0.000000
"i2c1506032M1",2015-06-23,"Brand     ",0.000000
"i2c1506032M1",2015-09-15,"Brand     ",0.000000
"i2c1506032M1",2015-03-24,"Brand     ",0.000000
"i2c1516KC0M",2015-08-11,"Competitor",0.140000
"i2c1516KC0M",2015-06-30,"Competitor",0.220000
"i2c1516KC0M",2015-06-23,"Competitor",0.140000
"i2c1516KC0M",2015-04-14,"Competitor",0.140000
"i2c1516KC0M",2015-04-07,"Competitor",0.190000
"i2c1516KC0M",2015-03-10,"Competitor",0.060000
"i2c1516KC0M",2015-05-05,"Competitor",0.110000
"i2c1508061a",2015-06-04,"Offer     ",0.000000
"i2c1508061a",2015-08-13,"Offer     ",1.000000
"i2c1508061a",2015-07-23,"Offer     ",0.000000
"i2c1508061a",2015-07-16,"Offer     ",0.000000
"i2c1508061a",2015-08-06,"Offer     ",1.000000
"i2c1508061a",2015-11-05,"Offer     ",0.000000
"i2c1504065aM",2015-06-30,"Brand     ",0.420000
"i2c1504065aM",2015-02-10,"Brand     ",0.360000
"i2c1504065aM",2015-07-07,"Brand     ",0.410000
"i2c1504065aM",2015-06-16,"Brand     ",0.340000
"i2c1504065aM",2015-06-02,"Brand     ",0.380000
"i2c1504065aM",2015-07-28,"Brand     ",0.360000
"i2c1504065aM",2015-05-05,"Brand     ",0.350000
"i2c1506032M2",2015-04-21,"Brand     ",0.000000
"i2c1506032M2",2015-03-10,"Brand     ",0.000000
"i2c1506032M2",2015-09-22,"Brand     ",1.000000
"i2c1506032M2",2015-04-14,"Brand     ",0.000000
"i2c1506032M2",2015-05-26,"Brand     ",0.000000
"i2c1506032M2",2015-08-25,"Brand     ",0.000000
"i2c1506032M2",2015-08-11,"Brand     ",0.000000
"i2c1504065aM",2015-03-24,"Offer     ",0.000000
"i2c1504065aM",2015-05-05,"Offer     ",0.000000
"i2c1504065aM",2015-01-20,"Offer     ",1.000000
"i2c1504065aM",2015-04-14,"Offer     ",0.000000
"i2c1504065aM",2015-03-31,"Offer     ",0.000000
"i2c1504065aM",2015-07-21,"Offer     ",1.000000
"i2c1504065aM",2015-05-19,"Offer     ",0.000000
"i2c1504065aM",2015-04-21,"Offer     ",0.000000
"i2c1504050aM",2015-05-12,"Competitor",0.010000
"i2c1504050aM",2015-06-23,"Competitor",0.000000
"i2c1504050aM",2015-04-14,"Competitor",0.220000
"i2c1504050aM",2015-04-21,"Competitor",0.220000
"i2c1504050aM",2015-02-24,"Competitor",0.480000
"i2c1504050aM",2015-05-19,"Competitor",0.320000
"i2c1504050aM",2015-07-14,"Competitor",0.120000
"i2c1504050aM",2015-01-20,"Competitor",0.390000
"i2c1516KC0M",2015-04-21,"Brand     ",0.560000
"i2c1516KC0M",2015-06-30,"Brand     ",0.440000
"i2c1516KC0M",2015-08-18,"Brand     ",0.440000
"i2c1516KC0M",2015-03-31,"Brand     ",0.440000
"i2c1516KC0M",2015-09-08,"Brand     ",0.670000
"i2c1516KC0M",2015-06-02,"Brand     ",0.440000
"i2c1516KC0M",2015-03-10,"Brand     ",0.560000
"i2c1506014aM",2015-08-04,"Competitor ",0.320000
"i2c1506014aM",2015-10-20,"Competitor ",0.170000
"i2c1506014aM",2015-07-28,"Competitor ",0.320000
"i2c1506014aM",2015-06-30,"Competitor ",0.330000
"i2c1506014aM",2015-04-07,"Competitor ",0.440000
"i2c1506014aM",2015-06-16,"Competitor ",0.290000
"i2c1506014aM",2015-08-18,"Competitor ",0.180000
"i2c1509030a",2015-09-22,"Competitor",0.100000
"i2c1509030a",2015-10-27,"Competitor",0.220000
"i2c1509030a",2015-11-10,"Competitor",0.140000
"i2c1509030a",2015-10-06,"Competitor",0.180000
"i2c1509030a",2015-09-08,"Competitor",0.030000
"i2c1509030a",2016-01-05,"Competitor",0.070000
"i2c1509061a",2015-10-20,"Brand     ",0.250000
"i2c1509061a",2015-12-22,"Brand     ",0.380000
"i2c1509061a",2015-09-01,"Brand     ",0.380000
"i2c1509061a",2015-08-25,"Brand     ",0.380000
"i2c1509061a",2015-12-15,"Brand     ",0.380000
"i2c1509061a",2015-12-08,"Brand     ",0.500000
"i2c1508254a",2015-08-02,"Brand     ",0.000000
"i2c1508254a",2015-10-18,"Brand     ",1.000000
"i2c1508254a",2015-10-11,"Brand     ",1.000000
"i2c1508254a",2015-08-09,"Brand     ",0.000000
"i2c1508254a",2015-09-20,"Brand     ",0.000000
"i2c1509107aA",2015-08-17,"Offer     ",0.220000
"i2c1509107aA",2015-09-14,"Offer     ",0.240000
"i2c1509107aA",2015-09-28,"Offer     ",0.110000
"i2c1509107aA",2015-08-31,"Offer     ",0.140000
"i2c1509107aA",2015-11-02,"Brand     ",0.160000
"i2c1509107aA",2015-08-24,"Brand     ",0.280000
"i2c1509107aA",2015-09-21,"Brand     ",0.130000
"i2c1509107aA",2015-08-10,"Brand     ",0.290000
"i2c1509107a5",2015-10-12,"Offer     ",0.000000
"i2c1509107a5",2015-08-24,"Offer     ",0.290000
"i2c1509107a5",2015-10-05,"Offer     ",0.290000
"i2c1509107a3",2015-10-12,"Competitor",0.000000
"i2c1509107a3",2015-08-31,"Competitor",0.670000
"i2c1509107a3",2015-08-10,"Competitor",0.670000
"i2c1508254a",2015-11-15,"Offer     ",0.500000
"i2c1508254a",2015-10-11,"Offer     ",1.000000
"i2c1508254a",2015-09-06,"Offer     ",0.000000
"i2c1508254a",2015-11-01,"Offer     ",0.000000
"i2c1508254a",2015-08-16,"Offer     ",0.000000
"i2c1509107a4",2015-07-20,"Offer     ",0.750000
"i2c1509107a4",2015-10-12,"Offer     ",0.000000
"i2c1509107a4",2015-07-13,"Offer     ",0.250000
"i2c1509107a4",2015-09-21,"Offer     ",0.500000
"i2c1507203a",2015-08-12,"Offer     ",1.000000
"i2c1507203a",2015-10-14,"Offer     ",1.000000
"i2c1507203a",2015-11-18,"Offer     ",1.000000
"i2c1507203a",2015-09-30,"Offer     ",1.000000
"i2c1507203a",2015-08-05,"Offer     ",1.000000
"i2c1508098a",2015-06-11,"Offer               ",1.000000
"i2c1508098a",2015-08-27,"Offer               ",1.000000
"i2c1508098a",2015-06-18,"Offer               ",1.000000
"i2c1508098a",2015-07-16,"Offer               ",0.000000
"i2c1508098a",2015-09-24,"Offer               ",0.000000
"i2c1509018a",2015-12-07,"Brand     ",0.060000
"i2c1509018a",2015-08-03,"Brand     ",0.000000
"i2c1509018a",2015-10-19,"Brand     ",0.000000
"i2c1509018a",2015-10-05,"Brand     ",0.060000
"i2c1509018a",2015-07-20,"Brand     ",0.110000
"i2c1509018a",2015-10-26,"Brand     ",0.060000
"i2c1508098a",2015-08-13,"Competitor          ",0.620000
"i2c1508098a",2015-07-16,"Competitor          ",0.620000
"i2c1508098a",2015-07-09,"Competitor          ",0.460000
"i2c1508098a",2015-09-03,"Competitor          ",0.150000
"i2c1508098a",2015-06-04,"Competitor          ",0.540000
"i2cLYNX777",2016-03-06,"Brand                         ",0.270000
"i2cLYNX777",2016-01-17,"Brand                         ",0.310000
"i2cLYNX777",2015-12-20,"Brand                         ",0.170000
"i2cLYNX777",2016-03-20,"Brand                         ",0.120000
"i2cLYNX777",2016-03-13,"Brand                         ",0.390000
"i2c1511028a",2015-11-09,"Brand     ",0.330000
"i2c1511028a",2015-11-23,"Brand     ",0.000000
"i2c1511028a",2015-11-30,"Brand     ",0.000000
"i2c1511028a",2016-02-01,"Brand     ",0.330000
"i2c1511028a",2016-02-08,"Brand     ",0.330000
"i2c1508042a",2015-08-19,"Competitor",0.520000
"i2c1508042a",2015-07-01,"Competitor",0.600000
"i2c1508042a",2015-09-09,"Competitor",0.560000
"i2c1508042a",2015-06-24,"Competitor",0.520000
